ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
US4489475073,2757304,IDT Corporation Class B,USD,3440,0.019235,United States,58.820,Communication Services,Diversified Telecommunication Services,176832.690000
KYG4740B1059,BD2B5Y0,Ichor Holdings Ltd.,USD,2057,0.019206,United States,98.220,Information Technology,Semiconductors & Semiconductor Equipment,176568.520000
US56117J1007,BJ38KJ2,Malibu Boats Inc. Class A,USD,8049,0.019182,United States,25.070,Consumer Discretionary,Leisure Products,176349.940000
US9132591077,2925037,Unitil Corporation,USD,3749,0.019060,United States,53.480,Utilities,Multi-Utilities,175220.900000
US8433801060,2570501,Southern Missouri Bancorp Inc.,USD,2630,0.019011,United States,76.040,Financials,Banks,174774.050000
US66405S1006,BJXSDM6,Northeast Bank,USD,1487,0.019010,United States,134.480,Financials,Banks,174762.300000
US30214U1025,2330318,Exponent Inc.,USD,3273,0.018973,United States,60.980,Industrials,Professional Services,174426.520000
US8190471016,BV0LCR0,Shake Shack Inc. Class A,USD,3531,0.018955,United States,56.470,Consumer Discretionary,Hotels Restaurants & Leisure,174258.750000
US6837971042,B42G8D2,Oppenheimer Holdings Inc. Class A,USD,1820,0.018938,United States,109.460,Financials,Capital Markets,174102.860000
IE00BKYC3F77,BKYC3F7,Cimpress Plc,USD,2026,0.018801,United States,97.620,Industrials,Commercial Services & Supplies,172845.190000
US2927651040,BH3T5K7,Enerpac Tool Group Corp Class A,USD,5648,0.018722,United States,34.870,Industrials,Machinery,172117.770000
US15687V1098,BM9GT61,Certara Inc.,USD,28139,0.018644,United States,6.970,Health Care,Health Care Technology,171403.810000
US71601V1052,BNRQM83,Petco Health & Wellness Company Inc. Class A,USD,74837,0.018639,United States,2.620,Consumer Discretionary,Specialty Retail,171354.970000
US8004221078,2772998,John B. Sanfilippo & Son Inc.,USD,2161,0.018612,United States,90.600,Consumer Staples,Food Products,171104.730000
US4538386099,2492133,Independent Bank Corporation,USD,5410,0.018535,United States,36.040,Financials,Banks,170396.670000
US30069T1016,BN2QTD2,Excelerate Energy Inc. Class A,USD,5129,0.018523,United States,37.990,Energy,Oil Gas & Consumable Fuels,170286.840000
US29460X1090,BYZG9Q9,Equity Bancshares Inc. Class A,USD,3949,0.018481,United States,49.230,Financials,Banks,169901.030000
US31983A1034,2648710,First Community Bankshares Inc,USD,4300,0.018444,United States,45.120,Financials,Banks,169557.340000
US70614W1009,BJ7WJS2,Peloton Interactive Inc. Class A,USD,33634,0.018385,United States,5.750,Consumer Discretionary,Leisure Products,169015.080000
US5533681012,BN15Y35,MP Materials Corp Class A,USD,3624,0.018366,United States,53.310,Materials,Metals & Mining,168840.230000
US64119V3033,BMFLYL0,NETSTREIT Corp.,USD,8878,0.018280,United States,21.660,Real Estate,Retail Reits,168055.470000
US4202611095,2415594,Hawkins Inc.,USD,1386,0.018247,United States,138.490,Materials,Chemicals,167749.300000
US6496048405,BR4NQJ4,Adamas Trust Inc.,USD,20946,0.018199,United States,9.140,Financials,Mortgage Real Estate Investment Trusts (Reits),167311.720000
US69380Q1076,BPW6WD7,PACS Group Inc.,USD,4280,0.018097,United States,44.480,Health Care,Health Care Providers & Services,166374.830000
US1265011056,2239244,CTS Corporation,USD,3138,0.018047,United States,60.500,Information Technology,Electronic Equipment Instruments & Components,165915.660000
US9255501051,BYXB201,Viavi Solutions Inc,USD,4549,0.018015,United States,41.660,Information Technology,Communications Equipment,165620.560000
US31846B1089,BNKGY06,First Advantage Corp.,USD,9222,0.017998,United States,20.530,Industrials,Professional Services,165460.050000
US5582561032,BN71J76,Madison Square Garden Entertainment Corp.,USD,2398,0.017870,United States,78.390,Communication Services,Entertainment,164281.580000
US9026731029,2908652,UFP Technologies Inc.,USD,688,0.017813,United States,272.360,Health Care,Health Care Equipment & Supplies,163761.130000
US5012421013,2498001,Kulicke & Soffa Industries Inc.,USD,1541,0.017774,United States,121.330,Information Technology,Semiconductors & Semiconductor Equipment,163399.190000
US30226D1063,2407052,Extreme Networks Inc.,USD,6268,0.017756,United States,29.800,Information Technology,Communications Equipment,163239.140000
US18914F1030,BNQS7K7,Clover Health Investments Corp. Class A,USD,35481,0.017741,United States,5.260,Health Care,Health Care Providers & Services,163102.530000
US83192D4025,BMHSG57,SmartStop Self Storage REIT Inc.,USD,5432,0.017386,United States,33.670,Real Estate,Specialized Reits,159838.690000
US5730751089,2568357,Marten Transport Ltd.,USD,10404,0.017268,United States,17.460,Industrials,Ground Transportation,158753.610000
US8873991033,BNBPMX1,Metallus Inc.,USD,10367,0.017246,United States,17.500,Materials,Metals & Mining,158551.450000
US4577301090,BDT5KT5,Inspire Medical Systems Inc.,USD,3835,0.017116,United States,46.950,Health Care,Health Care Equipment & Supplies,157354.810000
US6090271072,2599197,Monarch Casino & Resort Inc.,USD,1370,0.016923,United States,129.940,Consumer Discretionary,Hotels Restaurants & Leisure,155575.970000
US09227Q1004,2458878,Blackbaud Inc.,USD,5884,0.016831,United States,30.090,Information Technology,Software,154729.780000
US63947X1019,BMC8TD1,nCino Inc,USD,9961,0.016808,United States,17.750,Information Technology,Software,154518.450000
US76680R2067,BDZCRX3,RingCentral Inc. Class A,USD,4414,0.016788,United States,40.010,Information Technology,Software,154340.520000
US02361E1082,B3SWPT2,Ameresco Inc. Class A,USD,6932,0.016738,United States,25.400,Industrials,Construction & Engineering,153876.160000
US9406101082,2942025,Washington Trust Bancorp Inc.,USD,4923,0.016642,United States,35.560,Financials,Banks,152992.690000
US90337L1089,2911166,U.S. Physical Therapy Inc.,USD,2414,0.016603,United States,72.350,Health Care,Health Care Providers & Services,152635.250000
US15643U1043,BQXKDH6,Centrus Energy Corp. Class A,USD,1077,0.016599,United States,162.130,Energy,Oil Gas & Consumable Fuels,152601.280000
US3909051076,2387002,Great Southern Bancorp Inc.,USD,2208,0.016546,United States,78.830,Financials,Banks,152114.170000
US1925761066,2208426,Cohu Inc.,USD,2924,0.016475,United States,59.270,Information Technology,Semiconductors & Semiconductor Equipment,151457.700000
US59165J1051,BD9MTK0,MetroCity Bankshares Inc.,USD,4780,0.016474,United States,36.255,Financials,Banks,151451.950000
US89377M1099,BK6TM04,TransMedics Group Inc.,USD,2513,0.016450,United States,68.860,Health Care,Health Care Equipment & Supplies,151230.220000
US8962152091,B1XHRL4,TriMas Corporation,USD,4117,0.016441,United States,42.010,Materials,Containers & Packaging,151151.530000
US8248891090,2805474,Shoe Station Group Inc.,USD,11441,0.016412,United States,15.090,Consumer Discretionary,Specialty Retail,150880.220000
US00847X1046,BCBVTX1,Agios Pharmaceuticals Inc.,USD,4581,0.016365,United States,37.580,Health Care,Biotechnology,150451.360000
US02156V1098,BMD78K7,Oklo Inc. Class A,USD,3254,0.016197,United States,52.360,Utilities,Electric Utilities,148900.530000
US3383071012,BKY7X18,Five9 Inc.,USD,7254,0.016164,United States,23.440,Information Technology,Software,148598.420000
US91823B1098,BMDJ3B9,UWM Holdings Corp. Class A,USD,78334,0.016159,United States,2.170,Financials,Financial Services,148555.630000
US03783C1009,BYN7H48,AppFolio Inc Class A,USD,994,0.016149,United States,170.900,Information Technology,Software,148459.340000
US8269191024,2568131,Silicon Laboratories Inc.,USD,777,0.016118,United States,218.220,Information Technology,Semiconductors & Semiconductor Equipment,148181.720000
US1564311082,2186254,Century Aluminum Company,USD,3864,0.016074,United States,43.760,Materials,Metals & Mining,147772.450000
US67059N1081,BYQBFT8,Nutanix Inc. Class A,USD,3296,0.016067,United States,51.280,Information Technology,Software,147711.500000
US2537981027,2269661,Digi International Inc.,USD,2341,0.016056,United States,72.150,Information Technology,Communications Equipment,147610.340000
US75960P1049,BNZJHH8,Remitly Global Inc.,USD,7103,0.016037,United States,23.750,Financials,Financial Services,147429.530000
US88822Q1031,BC30V41,Tiptree Inc.,USD,9264,0.016028,United States,18.200,Financials,Insurance,147349.630000
US1396741050,2186759,Capital City Bank Group Inc.,USD,3395,0.016017,United States,49.630,Financials,Banks,147252.640000
US4404071049,2949316,Horizon Bancorp Inc.,USD,8511,0.016003,United States,19.780,Financials,Banks,147124.830000
US03945R1023,BMHVDS8,Archer Aviation Inc Class A,USD,33646,0.015928,United States,4.980,Industrials,Aerospace & Defense,146433.970000
US52476L1098,BT6CC17,Legence Corp. Class A,USD,2208,0.015917,United States,75.830,Industrials,Construction & Engineering,146325.230000
US87266M1071,BF2F1Q0,TPG RE Finance Trust Inc.,USD,19899,0.015890,United States,8.400,Financials,Mortgage Real Estate Investment Trusts (Reits),146079.610000
US8982021060,BP3YM85,Trupanion Inc.,USD,6206,0.015876,United States,26.910,Financials,Insurance,145950.160000
US7392761034,2133045,Power Integrations Inc.,USD,2281,0.015827,United States,72.990,Information Technology,Semiconductors & Semiconductor Equipment,145501.580000
US3563901046,BF242Z3,Freedom Holding Corp.,USD,1026,0.015821,United States,162.215,Financials,Capital Markets,145451.230000
US19046P2092,BF7J9X0,Coastal Financial Corporation,USD,2119,0.015783,United States,78.350,Financials,Banks,145093.840000
US74736L1098,BKM4KV0,Q2 Holdings Inc.,USD,3146,0.015740,United States,52.630,Information Technology,Software,144700.880000
US53228F1012,BN0TRB7,Lifestance Health Group Inc.,USD,14627,0.015671,United States,11.270,Health Care,Health Care Providers & Services,144064.920000
KYG386441037,BP0WTV4,GigaCloud Technology Inc. Class A,USD,4940,0.015596,United States,33.210,Consumer Discretionary,Distributors,143375.480000
US88025T1025,BF7J7N6,Tenable Holdings Inc.,USD,4239,0.015555,United States,38.600,Information Technology,Software,142997.940000
US9139151040,2002543,Universal Technical Institute Inc.,USD,3382,0.015509,United States,48.240,Consumer Discretionary,Diversified Consumer Services,142580.450000
US7580754023,2730877,Redwood Trust Inc.,USD,36407,0.015505,United States,4.480,Financials,Mortgage Real Estate Investment Trusts (Reits),142541.700000
US0773473006,2279897,Bel Fuse Inc. Class B,USD,608,0.015429,United States,266.940,Information Technology,Electronic Equipment Instruments & Components,141839.220000
US18467V1098,BLD30T1,Clear Secure Inc. Class A,USD,3017,0.015427,United States,53.790,Information Technology,Software,141826.020000
US37637K1088,BMTVT22,Gitlab Inc. Class A,USD,5047,0.015387,United States,32.070,Information Technology,Software,141452.720000
US26818M1080,BN15WD1,Dyne Therapeutics Inc,USD,6985,0.015319,United States,23.070,Health Care,Biotechnology,140829.310000
US7901481009,2768663,St. Joe Company,USD,2612,0.015228,United States,61.330,Real Estate,Real Estate Management & Development,139999.100000
US27923Q1094,BM8NHT2,Ecovyst Inc,USD,13517,0.015201,United States,11.830,Materials,Chemicals,139747.530000
NL0013056914,BFXCLC6,Elastic NV,USD,2755,0.015200,United States,58.040,Information Technology,Software,139742.360000
US81764X1037,BPGN2Q7,ServiceTitan Inc. Class A,USD,2037,0.015164,United States,78.310,Information Technology,Software,139407.880000
US83417M1045,BWC52Q6,SolarEdge Technologies Inc.,USD,3045,0.015162,United States,52.380,Information Technology,Semiconductors & Semiconductor Equipment,139390.080000
US92847W1036,BL6JSP8,Vital Farms Inc.,USD,12446,0.015097,United States,12.760,Consumer Staples,Food Products,138790.440000
US7437131094,B6T6J81,Proto Labs Inc.,USD,2074,0.015063,United States,76.400,Industrials,Machinery,138478.130000
US07373V1052,BK6L288,Beam Therapeutics Inc.,USD,4537,0.015005,United States,34.790,Health Care,Biotechnology,137943.830000
US19247A1007,B02H882,Cohen & Steers Inc.,USD,2008,0.014998,United States,78.570,Financials,Capital Markets,137879.440000
US05350V1061,BFFVV54,Avanos Medical Inc.,USD,6258,0.014831,United States,24.930,Health Care,Health Care Equipment & Supplies,136344.280000
US71385M1071,BL9XML1,Perimeter Solutions Inc,USD,4598,0.014826,United States,33.920,Materials,Chemicals,136302.520000
US24823R1059,BD2B4V0,Denali Therapeutics Inc.,USD,6032,0.014811,United States,25.830,Health Care,Biotechnology,136164.780000
US4131601027,2510659,Harmonic Inc.,USD,11049,0.014778,United States,14.070,Information Technology,Communications Equipment,135861.420000
US75629V1044,BM9FJ13,Recursion Pharmaceuticals Inc. Class A,USD,40816,0.014744,United States,3.800,Health Care,Biotechnology,135548.000000
IL0011684185,BMX6JW3,JFrog Ltd.,USD,1632,0.014709,United States,94.810,Information Technology,Software,135223.880000
US74275K1088,BLH11J8,Procore Technologies Inc,USD,3514,0.014688,United States,43.970,Information Technology,Software,135032.190000
US22284P1057,2200853,Covenant Logistics Group Inc. Class A,USD,3516,0.014686,United States,43.940,Industrials,Ground Transportation,135016.840000
US97717P1049,2476513,WisdomTree Inc.,USD,8517,0.014606,United States,18.040,Financials,Capital Markets,134277.200000
US15202L1070,BN47P80,Centerspace,USD,2674,0.014550,United States,57.240,Real Estate,Residential Reits,133764.270000
US7616241052,2063670,REX American Resources Corporation,USD,3401,0.014542,United States,44.980,Energy,Oil Gas & Consumable Fuels,133691.920000
US00182C1036,BCDWBX6,ANI Pharmaceuticals Inc.,USD,1778,0.014541,United States,86.030,Health Care,Pharmaceuticals,133678.250000
US5015751044,BMPRZV5,Kymera Therapeutics Inc.,USD,1347,0.014535,United States,113.510,Health Care,Biotechnology,133622.880000
US82489W1071,BMDJ085,Shoals Technologies Group Inc. Class A,USD,15364,0.014532,United States,9.950,Industrials,Electrical Equipment,133600.000000
US45166A1025,BK0VHF6,IDEAYA Biosciences Inc.,USD,4038,0.014452,United States,37.650,Health Care,Biotechnology,132864.940000
IE000JMT8VI3,BTMJ438,NIQ Global Intelligence PLC,USD,15356,0.014423,United States,9.880,Communication Services,Media,132591.030000
US69366J2006,B17VCN9,PTC Therapeutics Inc.,USD,1819,0.014406,United States,83.310,Health Care,Biotechnology,132436.860000
US35909R1086,BFMKYK0,Frontier Group Holdings Inc.,USD,19986,0.014401,United States,7.580,Industrials,Airlines,132395.780000
US4041111067,BJBZRJ4,HBT Financial Inc.,USD,4704,0.014390,United States,32.180,Financials,Banks,132291.640000
US9706461053,2036779,Willis Lease Finance Corporation,USD,665,0.014319,United States,226.515,Industrials,Trading Companies & Distributors,131642.970000
US5966801087,2589466,Middlesex Water Company,USD,2616,0.014312,United States,57.550,Utilities,Water Utilities,131571.600000
US9222801022,BJZ2ZR5,Varonis Systems Inc.,USD,3512,0.014309,United States,42.860,Information Technology,Software,131548.450000
US13100M5094,B3S4L67,Calix Inc.,USD,3885,0.014211,United States,38.480,Information Technology,Communications Equipment,130648.720000
US74766W1080,BFYDQ34,Quantum Computing Inc.,USD,16484,0.014181,United States,9.050,Information Technology,Technology Hardware Storage & Peripherals,130373.780000
US26210V1026,BL0P090,Driven Brands Holdings Inc.,USD,10304,0.014174,United States,14.470,Consumer Discretionary,Diversified Consumer Services,130302.710000
US91680M1071,BL53QN5,Upstart Holdings Inc.,USD,4274,0.014131,United States,34.780,Financials,Consumer Finance,129910.170000
US1156371007,2146816,Brown-Forman Corporation Class A,USD,5527,0.014060,United States,26.760,Consumer Staples,Beverages,129257.170000
US92686J1060,BQQG1V1,Viking Therapeutics Inc.,USD,3933,0.013998,United States,37.440,Health Care,Biotechnology,128688.234000
US83946P1075,BGV1W52,South Plains Financial Inc,USD,3443,0.013930,United States,42.560,Financials,Banks,128061.240000
US33830T1034,BP2C8W6,Five Star Bancorp,USD,2999,0.013873,United States,48.660,Financials,Banks,127534.484000
